street,city,bed,bath,price,status,sqft
1317 Van Buren Avenue,"Salton City, CA",3,2.0,201900,pending,1560
124 C Street W,"Brawley, CA",3,2.0,228500,sold,713
2304 Clark Road,"Imperial, CA",3,1.0,273950,for sale,800
755 Brawley Avenue,"Brawley, CA",3,1.0,350000,for sale,1082
2207 R Carrillo Court,"Calexico, CA",4,3.0,385100,pending,2547
755 Brawley Avenue,"Brawley, CA",3,1.0,350000,sold,1082
1100 CAMILIA Street,"Calexico, CA",4,3.0,415000,for sale,2769
803 Chaparral Court,"Brawley, CA",5,2.1,545000,pending,2600
803 Chaparral Court,"Brawley, CA",5,2.1,545000,for sale,2600
2306 Lark Court,"Salton City, CA",4,5.1,690000,for sale,3932
38833 Gorman Post Road,"Gorman, CA",3,2.1,1350000,pending,4044
8072 Cuddy Valley Road,"Frazier Park, CA",5,5.1,1499000,sold,6247
818 155th Street W,"Rosamond, CA",2,2.0,1488000,pending,2466
12869 Sierra Way,"Kernville, CA",3,2.0,995000,sold,2686
230 Gaskell Road,"Rosamond, CA",1,1.0,2000000,for sale,1048
8072 Cuddy Valley Road,"Frazier Park, CA",5,5.1,1499000,sold,6247
11265 Steinhoff Road,"Frazier Park, CA",3,3.1,1550000,for sale,4597
12471 Boy Scout Camp Road,"Frazier Park, CA",8,3.1,1850000,sold,4236
0 Oak Creek rd,"Tehachapi, CA",4,1.1,1995000,for sale,1980
226 Spruce Street,"Tehachapi, CA",4,2.1,249950,for sale,1967
632 Grove Street,"Arvin, CA",4,2.0,205000,sold,1573
9225 Rea Avenue,"California City, CA",5,3.0,249000,for sale,2065
6005 N charmain,"Bakersfield, CA",3,2.0,195000,sold,1087
3405 San Carlos,"Frazier Park, CA",3,2.0,229000,for sale,1400
19800 Nonie Court,"California City, CA",3,2.0,229000,sold,1533
11001 Meacham Road,"Bakersfield, CA",2,1.0,239900,sold,966
3933 Encino,"Frazier Park, CA",3,2.1,235000,pending,1760
347 Cypress Street,"Bakersfield, CA",3,2.0,239900,pending,1478
3305 Reeder Avenue,"Bakersfield, CA",4,3.0,240000,pending,1876
2001 WILLIAM F. HALSEY Avenue,"Bakersfield, CA",3,2.0,239990,pending,1820
1835 Kavalier Ct,"Bakersfield, CA",3,2.0,219000,for sale,1873
3409 Glendower Street,"Rosamond, CA",3,2.0,220000,pending,1265
2013 College Drive,"Delano, CA",3,1.0,199500,pending,1364
8308 Ailanthus Court,"Bakersfield, CA",3,2.0,224990,sold,1004
11801 Pasture Avenue,"Tehachapi, CA",4,3.1,249000,sold,3648
8315 Hemlock Court,"Bakersfield, CA",3,2.1,250000,for sale,1608
2131 OAK Street,"Rosamond, CA",3,2.0,225000,pending,1504
608 Poinsettia Avenue,"Rosamond, CA",3,2.0,255000,pending,1425
21413 Yerba Boulevard,"California City, CA",5,3.0,234900,pending,2190
2822 Dixie Street,"Rosamond, CA",3,2.0,245000,pending,1500
9224 Evelyn Avenue,"California City, CA",3,2.0,198000,sold,1410
